date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
06/17/2020,0.00026699773690736574,1.4502600571435043,0.20494676510043766,0.10094211144680477,0.06513088184424866,0.27664484074650175,0.19839777986382118,0.02083237639160519,1729.199951171875,96.25,96.25,44.70000076293945,37.959999084472656,40.709999084472656,37.959999084472656
06/18/2020,0.0002669485615669672,1.454396917207157,0.2054981116023742,0.10064261481366757,0.06506434853745201,0.2783378528434756,0.1967578279176598,0.020891227491906705,1724.800048828125,94.5999984741211,94.5999984741211,44.79999923706055,38.84000015258789,41.5099983215332,38.84000015258789
06/19/2020,0.000266755585195065,1.458319983463836,0.20593548077932436,0.10005976546222162,0.06431199008765545,0.27129017523402416,0.1948623337675772,0.020928683171285014,1745.9000244140625,93.75,93.75,45.0,39.75,42.189998626708984,39.75
06/22/2020,0.0002669336002669336,1.46564996462812,0.20751516571611092,0.09964964457806573,0.06474251972466202,0.2758123099776782,0.19494032859802246,0.021016042064793423,1756.699951171875,95.94999694824219,95.94999694824219,45.150001525878906,40.459999084472656,43.08000183105469,40.459999084472656
06/23/2020,0.0002684023351003154,1.4426679925133916,0.2043441568773877,0.10130514337834143,0.0644122399079755,0.2748978334390615,0.19798920040767468,0.02063002865998778,1772.0999755859375,96.25,96.25,45.400001525878906,40.369998931884766,42.630001068115234,40.369998931884766
06/24/2020,0.0002702885330089871,1.4408600562183256,0.20445416498128507,0.10139816890802511,0.06435793207572461,0.27981115383581345,0.19823762971203585,0.02057151592431863,1765.800048828125,96.6500015258789,96.6500015258789,45.5,38.0099983215332,40.310001373291016,38.0099983215332
06/25/2020,0.000268294318867798,1.4584099893495803,0.2062873032531127,0.10009199875989264,0.06400163676060808,0.2727227802858999,0.1943532372518205,0.020811190587712265,1762.0999755859375,94.8499984741211,94.8499984741211,45.5,38.720001220703125,41.04999923706055,38.720001220703125
06/26/2020,0.0002680785470142752,1.4517600795952672,0.20528725652048146,0.10051732150823203,0.06401433914945548,0.2708983161214926,0.19666496489239682,0.020691652978474348,1772.5,95.6500015258789,95.6500015258789,45.599998474121094,38.4900016784668,41.02000045776367,38.4900016784668
06/29/2020,0.00026827560419157053,1.4573200180397166,0.20624259038440262,0.10016598193145446,0.06322271637077143,0.265681667640361,0.19452617964480465,0.02078365076134598,1774.800048828125,98.6500015258789,98.6500015258789,49.900001525878906,39.70000076293945,41.709999084472656,39.70000076293945
06/30/2020,0.0002671118530884808,1.4551999852894595,0.2057018136249085,0.10032714112200522,0.06311617325455048,0.2693956078082068,0.19486481602286437,0.02068784822513692,1793.0,100.05000305175781,100.05000305175781,49.650001525878906,39.27000045776367,41.150001525878906,39.27000045776367
07/01/2020,0.0002662229617304492,1.4488550893262024,0.20535399454093686,0.10079887615653361,0.06296872191646923,0.2653650339527477,0.1946144526500294,0.020587453640846694,1773.199951171875,103.05000305175781,103.05000305175781,50.25,39.81999969482422,42.029998779296875,39.81999969482422
07/02/2020,0.00026926960619320093,1.4464998938223947,0.20481718144129474,0.10098806869252334,0.06371618220863232,0.2721803793065497,0.19600905747260078,0.020519952989719516,1784.0,102.25,102.25,50.849998474121094,40.650001525878906,43.13999938964844,40.650001525878906
07/03/2020,0.000274405638124751,1.445253947757202,0.20479100039549042,0.10103823018016146,0.06430041133336939,0.26983073562338733,0.19651233763701112,0.02047893285560823,1784.0,102.25,102.25,50.849998474121094,40.650001525878906,43.13999938964844,40.650001525878906
07/06/2020,0.00027410026220875427,1.4391799670649317,0.20389854541523064,0.10131080160438653,0.06430206349590836,0.2711501856280906,0.19739776618045984,0.020373416788406092,1788.5,97.19999694824219,97.19999694824219,51.20000076293945,40.630001068115234,43.099998474121094,40.630001068115234
07/07/2020,0.0002752190077427519,1.4332809760093195,0.20450191449455607,0.10176189175305843,0.06422236366246609,0.26777811855901124,0.1969512775399537,0.020263992175902436,1804.199951171875,99.25,99.25,50.650001525878906,40.619998931884766,43.08000183105469,40.619998931884766
07/08/2020,0.0002759115353250967,1.4404400682219074,0.20558179302756704,0.10129808840999412,0.06318356910012933,0.2678506416231058,0.19597795503025933,0.02032896689338591,1815.5,98.94999694824219,98.94999694824219,49.54999923706055,40.900001525878906,43.290000915527344,40.900001525878906
07/09/2020,0.00027477433419884566,1.4308000019444371,0.20462339242751226,0.10191292740688412,0.06311099169944469,0.2680089230151285,0.19855389309771437,0.020199518637111946,1799.199951171875,97.69999694824219,97.69999694824219,49.20000076293945,39.619998931884766,42.349998474121094,39.619998931884766
07/10/2020,0.0002761134311185634,1.4370000874505693,0.20571010651028732,0.10147588060161447,0.0635856068871471,0.269283098875847,0.19882690906524658,0.02027653134437524,1798.199951171875,96.1500015258789,96.1500015258789,48.849998474121094,40.54999923706055,43.2400016784668,40.54999923706055
07/13/2020,0.0002761393427708358,1.438789953521431,0.20732870151546592,0.10132053344978122,0.0639909895499944,0.2707667184554943,0.20255302445017181,0.02035223408050477,1811.0,97.4000015258789,97.4000015258789,48.75,40.099998474121094,42.720001220703125,40.099998474121094
07/14/2020,0.0002765685593269607,1.4409000265983782,0.20615004118769992,0.1012356195558182,0.06344211672818019,0.2668720554498813,0.19843050359049183,0.020251778280480765,1810.5999755859375,96.69999694824219,96.69999694824219,48.54999923706055,40.290000915527344,42.900001525878906,40.290000915527344
07/15/2020,0.00027607150251915245,1.4308200138244584,0.2045736105317826,0.10182864899579555,0.06387082764440934,0.2669014006980805,0.19962866016110586,0.020101356402944227,1811.4000244140625,95.94999694824219,95.94999694824219,49.0,41.20000076293945,43.790000915527344,41.20000076293945
07/16/2020,0.00027608292787023456,1.4267000106127359,0.20442682123346512,0.10228052280707199,0.06390838134393272,0.2658185257774264,0.20060624099874322,0.020015381999426287,1798.699951171875,97.0999984741211,97.0999984741211,49.0,40.75,43.369998931884766,40.75
07/17/2020,0.0002748030371371213,1.4330749298825631,0.2053362404043842,0.10178498943264583,0.06395497700776322,0.269074346127445,0.19954252880913909,0.02008873885275541,1808.300048828125,101.05000305175781,101.05000305175781,49.29999923706055,40.59000015258789,43.13999938964844,40.59000015258789
07/20/2020,0.00027387130054767574,1.4275519683660531,0.2047181327389096,0.10223439950071944,0.06348682388178804,0.26569499702936006,0.19923204942398112,0.0200056076509483,1815.9000244140625,98.5,98.5,49.04999923706055,40.810001373291016,43.279998779296875,40.810001373291016
07/21/2020,0.0002739913692718679,1.4233000301080454,0.20414700867946414,0.10251363027968964,0.06330779892533668,0.26727855467457595,0.20059744189291756,0.01988722400013109,1842.4000244140625,100.5,100.5,49.599998474121094,41.959999084472656,44.31999969482422,41.959999084472656
07/22/2020,0.00027675915034940844,1.4014239928350125,0.20086117897253689,0.10452211373817359,0.06281643695648775,0.271165401750849,0.20431207213081762,0.01953940655194441,1864.0999755859375,108.3499984741211,108.3499984741211,49.79999923706055,41.900001525878906,44.290000915527344,41.900001525878906
07/23/2020,0.0002752038631742293,1.4004000900812017,0.2002744621296695,0.10439484964000195,0.0626225036722734,0.2737933956210593,0.20367416898613622,0.019533255168718955,1889.0999755859375,107.5,107.5,49.70000076293945,41.06999969482422,43.310001373291016,41.06999969482422
07/24/2020,0.00027270620360673927,1.4084299369064757,0.2012780276374916,0.10386967047919778,0.0626342716344359,0.2704770077996072,0.20153575605319596,0.019624309577556013,1897.300048828125,108.4000015258789,108.4000015258789,49.54999923706055,41.290000915527344,43.34000015258789,41.290000915527344
07/27/2020,0.0002710431129936785,1.4088100507314558,0.200921181277266,0.10376407152996364,0.0631811706402443,0.2691132942597688,0.20093953117694952,0.01960171748324787,1931.0,110.4000015258789,110.4000015258789,49.5,41.599998474121094,43.40999984741211,41.599998474121094
07/28/2020,0.00027220142905750254,1.3968430105879621,0.1999628898826874,0.10406885777981909,0.06364359740831221,0.27171675095926423,0.20366999776639444,0.01939768925796276,1944.699951171875,109.6500015258789,109.6500015258789,49.599998474121094,41.040000915527344,43.220001220703125,41.040000915527344
07/29/2020,0.00026873990052030957,1.3965999883458615,0.19975781239805065,0.10319142385799394,0.06369136278947099,0.2712342462413758,0.20376341766050712,0.019386515698593162,1953.5,111.5999984741211,111.5999984741211,49.650001525878906,41.27000045776367,43.75,41.27000045776367
07/30/2020,0.00026996747603742055,1.3943699992154328,0.19932604735537174,0.10288346702017023,0.06342682420864817,0.2698249205074528,0.2047886186516715,0.019313119430083802,1942.300048828125,115.3499984741211,115.3499984741211,49.75,39.91999816894531,42.939998626708984,39.91999816894531
07/31/2020,0.0002687919076836293,1.388180010796173,0.19834433732020376,0.10336150563793887,0.06307914610802506,0.26946276013815484,0.20505769078067324,0.019212462302512584,1962.800048828125,118.94999694824219,118.94999694824219,49.900001525878906,40.27000045776367,43.29999923706055,40.27000045776367
08/03/2020,0.0002679829935479954,1.3992099740360946,0.20071655497732363,0.10254920534896601,0.06282946377426414,0.2691825517144094,0.20246147935825282,0.01933771512455647,1966.0,117.9000015258789,117.9000015258789,51.70000076293945,41.0099983215332,44.150001525878906,41.0099983215332
08/04/2020,0.00026536812506405827,1.4048999956372208,0.2015196575048332,0.10226343676930705,0.062064382231589374,0.26419248246088106,0.2010718767367851,0.019395062909435525,2001.199951171875,121.05000305175781,121.05000305175781,51.599998474121094,41.70000076293945,44.43000030517578,41.70000076293945
08/05/2020,0.0002645327689967595,1.393319923794844,0.20016047946461288,0.10362401346525775,0.06155247753512082,0.26361026620318867,0.20274301251711024,0.01920738752888501,2031.0999755859375,121.55000305175781,121.55000305175781,51.0,42.189998626708984,45.16999816894531,42.189998626708984
08/06/2020,0.0002649884067572044,1.3890630473499888,0.200458238982048,0.10212137254262689,0.06209560098914647,0.26259814708299584,0.20659070560840573,0.019146718273055762,2051.5,117.0,117.0,50.29999923706055,41.95000076293945,45.09000015258789,41.95000076293945
08/07/2020,0.00026732607097507187,1.3829350305866472,0.199082067508706,0.10010740032236105,0.06172877734781059,0.2593590351009652,0.20432318766512964,0.019020543309966637,2010.0999755859375,115.44999694824219,115.44999694824219,50.849998474121094,41.220001220703125,44.400001525878906,41.220001220703125
08/10/2020,0.0002658725973045997,1.3972100297685102,0.20067466583200222,0.09804757403670063,0.062373306897137125,0.25698055397413616,0.20537501069834777,0.019173067831280748,2024.4000244140625,112.5999984741211,112.5999984741211,50.54999923706055,41.939998626708984,44.9900016784668,41.939998626708984
08/11/2020,0.0002652294717342504,1.3970379546102158,0.20093758326879427,0.09767881799619212,0.062207236351499454,0.25514454009880083,0.201067465627876,0.019174659582571675,1932.5999755859375,111.3499984741211,111.3499984741211,50.29999923706055,41.61000061035156,44.5,41.61000061035156
08/12/2020,0.0002672910592772087,1.3995409945030122,0.20170175080203576,0.09890754357832349,0.062415735935036624,0.260234432265341,0.20067967878812512,0.019191285675725516,1934.9000244140625,112.05000305175781,112.05000305175781,49.650001525878906,42.66999816894531,45.43000030517578,42.66999816894531
08/13/2020,0.00026636478657521474,1.3957000314292594,0.20147162578219507,0.09789375557402498,0.0624527692356073,0.2569367118368363,0.20069645607805436,0.019110067908449782,1956.699951171875,116.19999694824219,116.19999694824219,49.54999923706055,42.2400016784668,44.959999084472656,42.2400016784668
08/14/2020,0.00026523440090179694,1.398836071980141,0.20158919983155016,0.09750004194705073,0.06310940017553794,0.2607300122566549,0.20035875380054777,0.019150595577795058,1937.0,114.69999694824219,114.69999694824219,49.400001525878906,42.0099983215332,44.79999923706055,42.0099983215332
08/17/2020,0.00026399992368752204,1.3903199443249374,0.2004379112347103,0.09764578975327076,0.06335409295779515,0.25737004307107464,0.20535785700151127,0.019024279934662096,1985.0,115.55000305175781,115.55000305175781,49.54999923706055,42.88999938964844,45.369998931884766,42.88999938964844
08/18/2020,0.0002637645525298118,1.3854001006604864,0.20014955251158983,0.09789381119810689,0.0625664776581964,0.2516248695098056,0.201849314123214,0.018960223989633443,1999.4000244140625,119.30000305175781,119.30000305175781,49.349998474121094,42.88999938964844,45.459999084472656,42.88999938964844
08/19/2020,0.0002644278442519997,1.3778000240621213,0.19940176200571652,0.09854780397809951,0.06230503236061737,0.2522326443563398,0.20721114239414817,0.018774270946825735,1958.699951171875,118.44999694824219,118.44999694824219,49.20000076293945,42.93000030517578,45.369998931884766,42.93000030517578
08/20/2020,0.00026627612834509385,1.3911999382397107,0.20123553694424348,0.0987652922652847,0.06275572901520625,0.25064076381927564,0.20543830048259104,0.018959886644549787,1933.800048828125,118.55000305175781,118.55000305175781,48.849998474121094,42.58000183105469,44.900001525878906,42.58000183105469
08/21/2020,0.0002630021697679006,1.3877099300918174,0.20095158098240856,0.09876534516156861,0.06283183184028916,0.24985589947204045,0.20601577911959035,0.018891510307585187,1934.5999755859375,120.0999984741211,120.0999984741211,48.75,42.34000015258789,44.349998474121094,42.34000015258789
08/24/2020,0.0002608071982786725,1.3963799459549573,0.20209373983641904,0.09830881540966786,0.06358977145485277,0.2485976646552697,0.20394055241802128,0.018983338742785405,1927.699951171875,120.25,120.25,48.79999923706055,42.619998931884766,45.130001068115234,42.619998931884766
08/25/2020,0.00025942019586224787,1.394914070924111,0.20183161668592445,0.0972331153507559,0.06347513686269468,0.24874589323252638,0.2038200826368692,0.018935682649331303,1911.800048828125,123.19999694824219,123.19999694824219,48.95000076293945,43.349998474121094,45.86000061035156,43.349998474121094
08/26/2020,0.00025865525788169175,1.3890199210892518,0.20110344761452692,0.09737760199124598,0.06340792309989722,0.25217519915827447,0.204665353432775,0.018834393431355848,1940.699951171875,122.80000305175781,122.80000305175781,48.95000076293945,43.38999938964844,45.63999938964844,43.38999938964844
